English,Español
en,es
Select language,Seleccione el idioma
Virginia Evictors Catalog,Catálogo Virginia Evictors
Home,Inicio
Data Notes,Notas de datos
About the Project,Acerca del proyecto
In the News,En las noticias
Who is Filing Evictions in Virginia?,¿Quién está presentando los desalojos en Virginia?
How to search the catalog,Cómo buscar en el catálogo

Table,Tabla
Visualize,Visualización
Download,Descarga

Court Jurisdiction,Jurisdicción del Tribunal
Plaintiff Name,Nombre del demandante
Cases Filed,Número de casos presentados
Eviction Judgments,Número de sentencias de desalojo
Serial Filings,Presentación de documentos en serie
Time Frame,Periodo de tiempo
Known Virginia Defendant ZIP Codes,Códigos postales conocidos de los acusados de Virginia
Sources: Legal Services Corporation (lsc.gov),Fuente de datos: Legal Services Corporation (lsc.gov)
Contact Us,Contáctenos
